Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
146,63,5.11E+01,4.37E+01,6.421,5.02E+01,15.772,2.40E+01
147,63,5.34E+01,4.53E+01,6.115,5.27E+01,16.935,2.34E+01
148,63,5.20E+01,4.31E+01,358.988,5.14E+01,12.44,2.22E+01
149,63,4.53E+01,3.48E+01,327.171,4.49E+01,358.428,1.64E+01
150,63,4.29E+01,3.82E+01,213.824,4.11E+01,223.07,2.23E+01
151,63,5.14E+01,4.42E+01,196.54,5.04E+01,198.931,3.57E+01
152,63,5.38E+01,4.57E+01,193.175,5.31E+01,193.107,4.00E+01
153,63,5.32E+01,4.46E+01,198.684,5.26E+01,191.768,2.77E+01
154,63,4.99E+01,4.17E+01,222.958,4.92E+01,198.135,1.63E+01
155,63,4.51E+01,4.16E+01,268.933,4.25E+01,242.118,1.25E+01
156,63,4.89E+01,4.45E+01,297.204,4.69E+01,314.058,1.69E+01
157,63,5.26E+01,4.61E+01,311.847,5.15E+01,329.379,1.79E+01
158,63,5.40E+01,4.64E+01,323.464,5.32E+01,334.03,2.31E+01
159,63,5.39E+01,4.58E+01,334,5.31E+01,335.402,4.00E+01
160,63,5.23E+01,4.45E+01,341.566,5.15E+01,334.355,2.66E+01
161,63,4.93E+01,4.22E+01,343.928,4.83E+01,331.45,2.13E+01
162,63,4.44E+01,3.87E+01,342.047,4.30E+01,332.302,2.24E+01
163,63,3.78E+01,3.35E+01,349.464,3.59E+01,22.033,1.11E+01
164,63,4.31E+01,3.16E+01,53.425,4.28E+01,76.368,2.00E+01
165,63,4.81E+01,3.86E+01,85.651,4.76E+01,83.688,3.94E+01
166,63,5.02E+01,4.24E+01,96.499,4.94E+01,90.055,2.76E+01
167,63,5.01E+01,4.36E+01,111.823,4.90E+01,106.454,2.82E+01
168,63,4.99E+01,4.38E+01,141.487,4.87E+01,142.545,4.00E+01
169,63,5.25E+01,4.59E+01,175.515,5.14E+01,176.644,4.00E+01
170,63,5.48E+01,4.83E+01,193.965,5.37E+01,190.447,3.18E+01
171,63,5.46E+01,4.85E+01,199.597,5.34E+01,191.444,2.43E+01
172,63,5.10E+01,4.50E+01,191.25,4.98E+01,174.343,1.79E+01
173,63,4.86E+01,3.99E+01,118.757,4.80E+01,104.1,2.12E+01
174,63,5.44E+01,4.73E+01,72.214,5.35E+01,70.652,3.94E+01
175,63,5.61E+01,4.98E+01,69.97,5.49E+01,68.355,3.85E+01
176,63,5.31E+01,4.76E+01,88.26,5.17E+01,90.388,3.55E+01
177,63,5.41E+01,4.72E+01,161.192,5.31E+01,172.777,2.18E+01
178,63,6.14E+01,5.43E+01,197.189,6.05E+01,199.83,3.47E+01
179,63,6.51E+01,5.82E+01,205.524,6.41E+01,205.993,4.00E+01
180,63,6.62E+01,5.93E+01,207.391,6.52E+01,207.389,4.00E+01
0,64,1.05E+02,9.82E+01,93.042,1.04E+02,273.042,4.00E+01
1,64,1.05E+02,9.75E+01,93.155,1.04E+02,273.242,4.00E+01
2,64,1.03E+02,9.53E+01,93.566,1.02E+02,273.947,4.00E+01
3,64,9.82E+01,9.10E+01,94.66,9.73E+01,275.719,4.00E+01
4,64,8.94E+01,8.22E+01,99.272,8.85E+01,282.592,3.29E+01
5,64,8.16E+01,7.41E+01,254.693,8.08E+01,68.646,2.79E+01
6,64,9.04E+01,8.32E+01,266.414,8.95E+01,85.55,4.00E+01
7,64,9.13E+01,8.41E+01,266.715,9.04E+01,87.41,4.00E+01
8,64,8.89E+01,8.17E+01,262.959,8.79E+01,85.136,3.65E+01
9,64,8.34E+01,7.65E+01,246.969,8.24E+01,70.55,3.20E+01
10,64,7.94E+01,7.26E+01,197.147,7.83E+01,16.146,4.00E+01
11,64,8.24E+01,7.50E+01,169.726,8.15E+01,348.686,4.00E+01
12,64,8.39E+01,7.63E+01,172.581,8.31E+01,352.791,4.00E+01
13,64,8.40E+01,7.63E+01,183.222,8.32E+01,4.025,4.00E+01
14,64,8.26E+01,7.50E+01,191.04,8.18E+01,12.791,3.87E+01
15,64,7.87E+01,7.14E+01,186.253,7.78E+01,10.042,3.18E+01
16,64,7.33E+01,6.69E+01,138.765,7.22E+01,317.775,4.00E+01
17,64,7.83E+01,7.10E+01,90.996,7.75E+01,267.35,3.22E+01
18,64,8.11E+01,7.35E+01,80.739,8.03E+01,260.564,4.00E+01
19,64,8.05E+01,7.28E+01,78.178,7.97E+01,261.403,3.35E+01
20,64,7.61E+01,6.84E+01,73.336,7.52E+01,262.257,2.46E+01
21,64,6.22E+01,5.81E+01,17.008,6.00E+01,214.837,1.63E+01
22,64,7.31E+01,6.57E+01,302.799,7.22E+01,116.475,2.74E+01
23,64,7.67E+01,6.89E+01,298.641,7.59E+01,118.501,4.00E+01
24,64,7.59E+01,6.80E+01,298.585,7.51E+01,122.561,3.18E+01
25,64,7.02E+01,6.29E+01,286.629,6.93E+01,116.931,2.31E+01
26,64,6.63E+01,5.97E+01,204.508,6.52E+01,10.888,2.02E+01
27,64,7.43E+01,6.62E+01,173.454,7.36E+01,348.553,3.03E+01
28,64,7.60E+01,6.77E+01,168.455,7.53E+01,348.74,4.00E+01
29,64,7.30E+01,6.48E+01,163.509,7.23E+01,350.165,2.77E+01
30,64,5.72E+01,5.28E+01,116.994,5.52E+01,334.766,9.72E+00
31,64,7.00E+01,6.18E+01,10.262,6.92E+01,180.47,2.43E+01
32,64,7.31E+01,6.48E+01,358.618,7.24E+01,178.763,4.00E+01
33,64,6.91E+01,6.14E+01,342.101,6.83E+01,172.387,2.35E+01
34,64,6.17E+01,5.61E+01,252.102,6.03E+01,48.596,1.47E+01
35,64,7.17E+01,6.33E+01,204.782,7.11E+01,17.84,2.75E+01
36,64,7.25E+01,6.39E+01,191.808,7.18E+01,14.47,3.59E+01
37,64,6.56E+01,5.77E+01,171.236,6.48E+01,11.722,1.76E+01
38,64,6.32E+01,5.55E+01,46.623,6.24E+01,199.054,1.50E+01
39,64,7.03E+01,6.16E+01,20.124,6.97E+01,196.091,3.24E+01
40,64,6.79E+01,5.95E+01,4.998,6.72E+01,194.387,2.48E+01
41,64,5.21E+01,5.02E+01,283.742,4.78E+01,56.778,7.71E+00
42,64,6.81E+01,5.90E+01,213.01,6.75E+01,22.381,2.44E+01
43,64,6.88E+01,5.96E+01,199.236,6.83E+01,22.843,3.38E+01
44,64,5.90E+01,5.09E+01,173.312,5.82E+01,32.156,1.23E+01
45,64,6.36E+01,5.41E+01,36.57,6.31E+01,194.817,1.85E+01
46,64,6.75E+01,5.79E+01,20.783,6.70E+01,200.366,4.00E+01
47,64,6.14E+01,5.24E+01,3.554,6.08E+01,208.273,1.69E+01
48,64,6.00E+01,5.00E+01,226.105,5.96E+01,10.136,1.48E+01
49,64,6.66E+01,5.64E+01,204.146,6.61E+01,20.095,3.36E+01
50,64,6.28E+01,5.29E+01,191.804,6.23E+01,29.429,2.07E+01
51,64,5.55E+01,4.44E+01,55.188,5.51E+01,170.909,1.18E+01
52,64,6.50E+01,5.43E+01,23.723,6.46E+01,196.37,2.89E+01
53,64,6.24E+01,5.21E+01,12.612,6.20E+01,207.977,2.23E+01
54,64,5.36E+01,4.04E+01,246.569,5.34E+01,335.467,1.30E+01
55,64,6.40E+01,5.27E+01,202.596,6.37E+01,12.523,2.68E+01
56,64,6.21E+01,5.12E+01,191.3,6.18E+01,25.24,2.36E+01
57,64,5.19E+01,3.78E+01,83.581,5.18E+01,141.048,1.55E+01
58,64,6.29E+01,5.09E+01,21.717,6.26E+01,189.323,2.56E+01
59,64,6.11E+01,4.97E+01,8.789,6.08E+01,203.92,2.34E+01
60,64,5.23E+01,3.73E+01,261.898,5.21E+01,319.396,1.64E+01
61,64,6.23E+01,4.96E+01,199.568,6.21E+01,5.583,2.53E+01
62,64,6.02E+01,4.82E+01,183.962,5.99E+01,20.869,2.29E+01
63,64,5.22E+01,3.79E+01,77.075,5.20E+01,143.192,1.50E+01
64,64,6.16E+01,4.82E+01,17.428,6.14E+01,183.646,2.60E+01
65,64,5.86E+01,4.63E+01,357.042,5.83E+01,200.447,2.06E+01
66,64,5.35E+01,3.91E+01,244.747,5.33E+01,331.087,1.42E+01
67,64,6.11E+01,4.71E+01,193.858,6.09E+01,1.538,2.76E+01
68,64,5.68E+01,4.42E+01,166.378,5.66E+01,19.999,1.78E+01
69,64,5.46E+01,4.04E+01,55.634,5.44E+01,157.511,1.43E+01
70,64,6.04E+01,4.57E+01,10.044,6.03E+01,180.913,3.08E+01
71,64,5.43E+01,4.16E+01,332.04,5.40E+01,205.376,1.45E+01
72,64,5.59E+01,4.11E+01,224.214,5.58E+01,340.088,1.57E+01
73,64,5.96E+01,4.42E+01,183.226,5.95E+01,0.033,4.00E+01
74,64,5.13E+01,3.92E+01,131.934,5.10E+01,38.035,1.18E+01
75,64,5.67E+01,4.10E+01,33.615,5.66E+01,160.596,1.77E+01
76,64,5.83E+01,4.21E+01,352.421,5.82E+01,180.52,3.33E+01
77,64,4.92E+01,3.73E+01,283.978,4.89E+01,247.149,1.65E+01
78,64,5.71E+01,4.02E+01,200.913,5.70E+01,338.783,2.03E+01
79,64,5.65E+01,3.97E+01,155.216,5.64E+01,2.637,2.37E+01
80,64,5.03E+01,3.64E+01,75.272,5.01E+01,95.962,2.31E+01
81,64,5.67E+01,3.86E+01,4.424,5.67E+01,155.893,2.46E+01
82,64,5.41E+01,3.73E+01,308.093,5.40E+01,189.621,1.78E+01
83,64,5.24E+01,3.59E+01,231.262,5.23E+01,289.174,1.80E+01
84,64,5.57E+01,3.63E+01,159.328,5.57E+01,332.703,3.82E+01
85,64,5.15E+01,3.67E+01,94.517,5.14E+01,27.264,1.54E+01
86,64,5.40E+01,3.48E+01,32.933,5.40E+01,111.577,1.93E+01
87,64,5.38E+01,3.45E+01,300.77,5.38E+01,149.656,2.56E+01
88,64,5.08E+01,3.75E+01,247.31,5.06E+01,235.399,2.71E+01
89,64,5.48E+01,3.26E+01,198.453,5.48E+01,288.896,2.22E+01
90,64,5.08E+01,3.53E+01,78.93,5.06E+01,328.775,1.60E+01
91,64,5.24E+01,3.85E+01,48.924,5.22E+01,75.584,2.10E+01
92,64,5.49E+01,2.84E+01,6.131,5.49E+01,103.022,2.66E+01
93,64,4.60E+01,3.72E+01,229.648,4.54E+01,156.628,8.71E+00
94,64,5.43E+01,3.89E+01,215.891,5.41E+01,263.235,1.80E+01
95,64,5.46E+01,1.97E+01,181.261,5.46E+01,275.483,3.50E+01
96,64,4.20E+01,3.85E+01,29.504,3.95E+01,26.449,3.16E+01
97,64,5.56E+01,3.88E+01,24.507,5.55E+01,83.439,1.81E+01
98,64,5.39E+01,8.96E+00,139.973,5.39E+01,86.832,4.00E+01
99,64,4.53E+01,3.87E+01,194.901,4.42E+01,254.124,7.60E+00
100,64,5.64E+01,3.79E+01,193.814,5.64E+01,259.846,1.93E+01
101,64,5.32E+01,1.87E+01,346.324,5.32E+01,257.71,3.45E+01
102,64,4.81E+01,3.77E+01,5.886,4.77E+01,78.499,1.04E+01
103,64,5.69E+01,3.54E+01,5.619,5.68E+01,73.639,2.21E+01
104,64,5.27E+01,2.59E+01,186.243,5.27E+01,67.967,2.79E+01
105,64,4.91E+01,3.67E+01,187.766,4.88E+01,254.621,1.29E+01
106,64,5.69E+01,3.14E+01,197.707,5.68E+01,245.673,2.81E+01
107,64,5.25E+01,3.22E+01,356.452,5.24E+01,236.797,2.14E+01
108,64,4.91E+01,3.80E+01,13.509,4.87E+01,71.59,1.24E+01
109,64,5.65E+01,3.42E+01,50.278,5.65E+01,57.972,3.98E+01
110,64,5.24E+01,3.60E+01,143.873,5.23E+01,46.216,1.64E+01
111,64,4.84E+01,3.96E+01,178.954,4.78E+01,251.731,8.67E+00
112,64,5.59E+01,3.78E+01,218.295,5.58E+01,232.517,3.04E+01
113,64,5.22E+01,3.76E+01,288.495,5.20E+01,220.893,1.51E+01
114,64,4.71E+01,4.01E+01,331.744,4.61E+01,65.233,6.08E+00
115,64,5.53E+01,3.87E+01,5.64,5.53E+01,45.238,2.06E+01
116,64,5.26E+01,3.49E+01,64.077,5.25E+01,35.416,2.41E+01
117,64,4.31E+01,3.56E+01,135.646,4.23E+01,243.049,7.24E+00
118,64,5.47E+01,3.67E+01,183.824,5.46E+01,218.019,2.30E+01
119,64,5.38E+01,3.58E+01,228.736,5.38E+01,211.304,2.86E+01
120,64,3.56E+01,3.27E+01,280.881,3.26E+01,185.269,8.56E-01
121,64,5.22E+01,3.07E+01,16.54,5.22E+01,26.653,3.67E+01
122,64,5.39E+01,3.74E+01,83.278,5.38E+01,22.061,1.75E+01
123,64,4.65E+01,4.16E+01,115.913,4.48E+01,19.357,3.42E+00
124,64,4.93E+01,4.33E+01,139.271,4.81E+01,193.456,7.71E+00
125,64,5.35E+01,4.30E+01,155.246,5.31E+01,191.365,1.53E+01
126,64,4.99E+01,3.96E+01,157.939,4.95E+01,190.667,1.59E+01
127,64,3.86E+01,3.42E+01,99.663,3.66E+01,347.357,4.30E+00
128,64,5.15E+01,4.16E+01,53.934,5.10E+01,1.323,1.18E+01
129,64,5.25E+01,4.52E+01,52.623,5.16E+01,4.999,1.00E+01
130,64,4.80E+01,4.52E+01,59.219,4.47E+01,26.133,1.06E+01
131,64,4.68E+01,4.19E+01,74.038,4.52E+01,141.544,4.85E+00
132,64,5.06E+01,3.50E+01,126.813,5.05E+01,162.935,2.03E+01
133,64,4.98E+01,3.81E+01,203.462,4.95E+01,176.56,1.88E+01
134,64,4.51E+01,3.99E+01,228.566,4.35E+01,213.897,1.85E+01
135,64,4.46E+01,3.63E+01,257.647,4.39E+01,305.406,1.10E+01
136,64,4.83E+01,3.49E+01,348.955,4.81E+01,344.365,3.56E+01
137,64,5.01E+01,4.13E+01,26.748,4.94E+01,13.211,2.20E+01
138,64,5.03E+01,4.27E+01,39.753,4.95E+01,40.424,4.00E+01
139,64,4.81E+01,3.95E+01,54.135,4.75E+01,67.626,2.18E+01
140,64,4.33E+01,3.15E+01,135.764,4.30E+01,122.202,2.47E+01
141,64,4.80E+01,4.09E+01,199.045,4.71E+01,193.22,2.79E+01
142,64,5.18E+01,4.42E+01,209.426,5.10E+01,214.59,2.94E+01
143,64,5.18E+01,4.32E+01,217.379,5.11E+01,225.01,2.68E+01
144,64,4.73E+01,3.72E+01,243.783,4.69E+01,242.141,4.00E+01
145,64,4.39E+01,3.81E+01,335.972,4.26E+01,327.01,2.33E+01
146,64,5.09E+01,4.39E+01,356.119,5.00E+01,7.002,2.24E+01
147,64,5.32E+01,4.51E+01,357.717,5.25E+01,12.055,2.09E+01
148,64,5.20E+01,4.29E+01,353.421,5.14E+01,10.59,2.02E+01
149,64,4.59E+01,3.45E+01,332.717,4.55E+01,3.151,1.75E+01
150,64,3.97E+01,3.59E+01,204.067,3.73E+01,219.24,1.76E+01
151,64,5.02E+01,4.28E+01,189.542,4.94E+01,195.444,2.80E+01
152,64,5.31E+01,4.45E+01,189.47,5.25E+01,191.622,3.77E+01
153,64,5.30E+01,4.37E+01,198.469,5.24E+01,191.534,2.81E+01
154,64,5.02E+01,4.17E+01,223.364,4.96E+01,197.774,1.62E+01
155,64,4.55E+01,4.16E+01,262.397,4.33E+01,231.976,1.15E+01
156,64,4.76E+01,4.35E+01,291.563,4.55E+01,310.087,1.60E+01
157,64,5.17E+01,4.49E+01,310.385,5.06E+01,330.225,1.70E+01
158,64,5.35E+01,4.54E+01,324.929,5.28E+01,335.347,2.36E+01
159,64,5.37E+01,4.53E+01,335.658,5.30E+01,335.958,4.00E+01
160,64,5.24E+01,4.44E+01,341.121,5.17E+01,333.786,2.66E+01
161,64,4.98E+01,4.25E+01,341.078,4.88E+01,330.314,2.27E+01
162,64,4.53E+01,3.94E+01,338.792,4.39E+01,332.087,2.58E+01
163,64,3.90E+01,3.43E+01,348.852,3.72E+01,19.792,1.17E+01
164,64,4.36E+01,3.22E+01,57.342,4.33E+01,77.72,2.08E+01
165,64,4.83E+01,3.89E+01,91.264,4.77E+01,88.754,3.71E+01
166,64,5.01E+01,4.23E+01,103.824,4.93E+01,98.085,2.85E+01
167,64,5.01E+01,4.34E+01,120.831,4.90E+01,117.362,3.21E+01
168,64,5.05E+01,4.40E+01,149.441,4.94E+01,150.682,4.00E+01
169,64,5.27E+01,4.59E+01,178.287,5.17E+01,177.732,4.00E+01
170,64,5.42E+01,4.76E+01,193.776,5.32E+01,188.641,2.87E+01
171,64,5.33E+01,4.70E+01,197.426,5.22E+01,186.975,2.23E+01
172,64,4.90E+01,4.25E+01,182.137,4.79E+01,159.837,1.58E+01
173,64,4.98E+01,4.10E+01,98.358,4.92E+01,90.11,2.63E+01
174,64,5.49E+01,4.76E+01,70.305,5.40E+01,68.554,3.84E+01
175,64,5.58E+01,4.93E+01,71.044,5.47E+01,69.293,3.78E+01
176,64,5.24E+01,4.68E+01,93.392,5.10E+01,97.396,3.01E+01
177,64,5.48E+01,4.75E+01,166.849,5.39E+01,177.857,2.25E+01
178,64,6.17E+01,5.43E+01,197.948,6.08E+01,200.515,3.52E+01
179,64,6.51E+01,5.79E+01,205.625,6.42E+01,206.091,4.00E+01
180,64,6.62E+01,5.90E+01,207.391,6.52E+01,207.389,4.00E+01
0,65,1.05E+02,9.79E+01,93.042,1.05E+02,273.042,4.00E+01
1,65,1.05E+02,9.72E+01,93.169,1.04E+02,273.256,4.00E+01
2,65,1.03E+02,9.51E+01,93.628,1.02E+02,274.007,4.00E+01
3,65,9.85E+01,9.10E+01,94.817,9.77E+01,275.86,4.00E+01
4,65,9.05E+01,8.29E+01,99.355,8.96E+01,282.438,3.38E+01
5,65,7.95E+01,7.14E+01,244.399,7.88E+01,56.622,2.62E+01
6,65,9.00E+01,8.24E+01,265.098,8.91E+01,83.874,4.00E+01
7,65,9.13E+01,8.38E+01,266.206,9.05E+01,86.653,4.00E+01
8,65,8.94E+01,8.19E+01,263.442,8.85E+01,85.35,3.79E+01
9,65,8.45E+01,7.72E+01,251.217,8.36E+01,74.661,3.26E+01
10,65,7.93E+01,7.23E+01,208.441,7.83E+01,28.635,4.00E+01
11,65,8.16E+01,7.40E+01,173.088,8.08E+01,351.669,4.00E+01
12,65,8.36E+01,7.57E+01,172.744,8.28E+01,352.697,4.00E+01
13,65,8.40E+01,7.60E+01,183.375,8.32E+01,3.921,4.00E+01
14,65,8.31E+01,7.51E+01,193.309,8.24E+01,14.574,4.00E+01
15,65,8.02E+01,7.24E+01,194.618,7.94E+01,17.63,3.42E+01
16,65,7.41E+01,6.72E+01,167.594,7.31E+01,351.34,3.16E+01
17,65,7.59E+01,6.85E+01,104.545,7.50E+01,279.509,2.94E+01
18,65,8.02E+01,7.23E+01,86.755,7.94E+01,265.294,4.00E+01
19,65,8.08E+01,7.28E+01,83.758,8.00E+01,265.586,3.87E+01
20,65,7.81E+01,7.00E+01,82.716,7.74E+01,268.811,2.83E+01
21,65,6.94E+01,6.18E+01,68.721,6.86E+01,267.498,1.81E+01
22,65,6.81E+01,6.10E+01,314.959,6.71E+01,120.864,2.02E+01
23,65,7.55E+01,6.74E+01,302.649,7.48E+01,120.004,3.55E+01
24,65,7.65E+01,6.83E+01,303.336,7.58E+01,125.172,3.88E+01
25,65,7.34E+01,6.54E+01,299.61,7.27E+01,126.332,2.74E+01
26,65,6.41E+01,5.85E+01,254.636,6.27E+01,79.065,2.92E+01
27,65,7.20E+01,6.37E+01,185.451,7.13E+01,356.47,2.50E+01
28,65,7.60E+01,6.73E+01,174.549,7.53E+01,352.342,3.75E+01
29,65,7.52E+01,6.66E+01,170.506,7.46E+01,353.578,3.47E+01
30,65,6.83E+01,6.01E+01,158.735,6.76E+01,353.783,2.06E+01
31,65,6.39E+01,5.60E+01,29.708,6.31E+01,184.701,1.59E+01
32,65,7.24E+01,6.37E+01,5.718,7.18E+01,181.682,3.24E+01
33,65,7.17E+01,6.32E+01,354.745,7.11E+01,179.377,3.11E+01
34,65,6.15E+01,5.58E+01,313.113,6.01E+01,151.034,1.71E+01
35,65,6.88E+01,6.03E+01,217.429,6.81E+01,24.01,2.18E+01
36,65,7.28E+01,6.38E+01,199.28,7.22E+01,17.785,4.00E+01
37,65,7.00E+01,6.11E+01,187.145,6.94E+01,16.633,2.51E+01
38,65,4.94E+01,4.92E+01,113.941,3.59E+01,3.302,1.40E+01
39,65,6.85E+01,5.94E+01,28.016,6.79E+01,197.246,2.42E+01
40,65,6.98E+01,6.07E+01,14.247,6.92E+01,196.932,3.62E+01
41,65,6.13E+01,5.40E+01,346.372,6.04E+01,192.526,1.50E+01
42,65,6.43E+01,5.52E+01,228.492,6.37E+01,25.555,1.77E+01
43,65,6.93E+01,5.97E+01,207.038,6.88E+01,24.37,3.68E+01
44,65,6.57E+01,5.62E+01,193.909,6.52E+01,28.017,2.22E+01
45,65,5.46E+01,4.60E+01,71.532,5.40E+01,178.191,8.50E+00
46,65,6.69E+01,5.68E+01,28.052,6.64E+01,199.721,2.73E+01
47,65,6.57E+01,5.59E+01,16.336,6.52E+01,205.042,2.67E+01
48,65,4.73E+01,4.30E+01,306.327,4.54E+01,296.304,2.15E+01
49,65,6.52E+01,5.44E+01,212.664,6.48E+01,19.177,2.37E+01
50,65,6.58E+01,5.52E+01,200.967,6.54E+01,26.206,3.18E+01
51,65,5.37E+01,4.40E+01,168.499,5.33E+01,60.828,9.76E+00
52,65,6.29E+01,5.16E+01,32.749,6.25E+01,192.555,2.08E+01
53,65,6.48E+01,5.38E+01,20.557,6.44E+01,203.301,3.77E+01
54,65,5.46E+01,4.45E+01,355.261,5.42E+01,234.687,1.12E+01
55,65,6.18E+01,4.96E+01,212.875,6.15E+01,8.17,1.99E+01
56,65,6.43E+01,5.27E+01,199.246,6.40E+01,20.607,4.00E+01
57,65,5.54E+01,4.46E+01,175.749,5.50E+01,48.823,1.26E+01
58,65,6.05E+01,4.78E+01,33.56,6.03E+01,183.455,1.89E+01
59,65,6.33E+01,5.12E+01,17.068,6.30E+01,197.849,4.00E+01
60,65,5.42E+01,4.33E+01,349.569,5.38E+01,230.545,1.18E+01
61,65,6.02E+01,4.67E+01,212.623,6.00E+01,0.148,1.90E+01
62,65,6.25E+01,4.99E+01,193.471,6.23E+01,14.467,4.00E+01
63,65,5.23E+01,4.19E+01,158.466,5.19E+01,51.922,1.05E+01
64,65,5.99E+01,4.59E+01,31.043,5.97E+01,178.758,1.95E+01
65,65,6.14E+01,4.83E+01,8.282,6.12E+01,192.403,3.62E+01
66,65,4.94E+01,4.01E+01,319.076,4.89E+01,249.176,9.46E+00
67,65,6.01E+01,4.55E+01,207.655,5.99E+01,357.445,2.07E+01
68,65,6.03E+01,4.66E+01,180.754,6.01E+01,10.098,2.96E+01
69,65,4.74E+01,3.92E+01,113.782,4.67E+01,100.803,2.18E+01
70,65,6.00E+01,4.49E+01,23.549,5.99E+01,176.934,2.22E+01
71,65,5.86E+01,4.46E+01,350.939,5.85E+01,190.088,2.39E+01
72,65,4.98E+01,3.91E+01,267.544,4.94E+01,315.287,1.33E+01
73,65,5.98E+01,4.40E+01,196.526,5.97E+01,355.629,2.49E+01
74,65,5.65E+01,4.23E+01,156.132,5.63E+01,11.942,1.89E+01
75,65,5.26E+01,3.94E+01,66.266,5.24E+01,147.649,1.31E+01
76,65,5.92E+01,4.24E+01,7.139,5.91E+01,174.546,3.01E+01
77,65,5.36E+01,3.96E+01,313.761,5.34E+01,200.365,1.46E+01
78,65,5.47E+01,3.95E+01,226.857,5.46E+01,329.772,1.53E+01
79,65,5.81E+01,4.04E+01,173.05,5.80E+01,353.659,4.00E+01
80,65,5.06E+01,3.76E+01,104.036,5.04E+01,42.125,1.40E+01
81,65,5.57E+01,3.88E+01,28.605,5.56E+01,147.817,1.80E+01
82,65,5.63E+01,3.79E+01,330.935,5.62E+01,174.661,2.63E+01
83,65,5.03E+01,3.67E+01,253.482,5.01E+01,256.178,4.00E+01
84,65,5.59E+01,3.72E+01,187.441,5.58E+01,323.849,2.19E+01
85,65,5.36E+01,3.62E+01,117.752,5.35E+01,0.799,1.83E+01
86,65,5.25E+01,3.64E+01,49.769,5.24E+01,95.41,1.91E+01
87,65,5.52E+01,3.49E+01,338.299,5.52E+01,138.318,2.97E+01
88,65,5.06E+01,3.66E+01,263.981,5.04E+01,198.871,1.48E+01
89,65,5.44E+01,3.54E+01,213.159,5.44E+01,280.048,1.98E+01
90,65,5.36E+01,3.33E+01,114.681,5.36E+01,311.756,3.11E+01
91,65,4.97E+01,3.79E+01,60.364,4.94E+01,50.731,2.77E+01
92,65,5.55E+01,3.32E+01,22.388,5.55E+01,97.68,2.26E+01
93,65,5.09E+01,3.46E+01,251.215,5.08E+01,123.862,1.83E+01
94,65,5.17E+01,3.89E+01,225.282,5.14E+01,253.253,1.95E+01
95,65,5.59E+01,2.92E+01,201.314,5.59E+01,272.216,2.71E+01
96,65,4.67E+01,3.67E+01,41.84,4.62E+01,293.859,9.99E+00
97,65,5.37E+01,3.94E+01,34.196,5.35E+01,80.515,1.71E+01
98,65,5.57E+01,2.50E+01,45.65,5.57E+01,85.18,3.46E+01
99,65,4.03E+01,3.81E+01,201.157,3.62E+01,96.453,2.95E+00
100,65,5.51E+01,3.95E+01,204.116,5.50E+01,260.553,1.71E+01
101,65,5.53E+01,2.62E+01,252.321,5.53E+01,257.838,4.00E+01
102,65,3.96E+01,3.82E+01,3.768,3.39E+01,112.454,5.22E+00
103,65,5.60E+01,3.88E+01,12.557,5.60E+01,76.519,1.81E+01
104,65,5.49E+01,2.61E+01,71.334,5.48E+01,70.489,4.00E+01
105,65,4.26E+01,3.69E+01,171.748,4.12E+01,272.715,4.67E+00
106,65,5.64E+01,3.65E+01,182.047,5.64E+01,249.569,2.06E+01
107,65,5.46E+01,1.93E+01,280.3,5.46E+01,242.235,3.95E+01
108,65,4.32E+01,3.54E+01,357.769,4.24E+01,83.762,7.04E+00
109,65,5.63E+01,3.34E+01,16.368,5.63E+01,60.879,2.60E+01
110,65,5.46E+01,2.92E+01,140.446,5.46E+01,52.133,2.54E+01
111,65,4.24E+01,3.71E+01,181.381,4.10E+01,271.106,3.90E+00
112,65,5.56E+01,3.60E+01,216.308,5.56E+01,233.859,3.01E+01
113,65,5.44E+01,3.58E+01,292.143,5.43E+01,224.022,1.92E+01
114,65,4.19E+01,3.95E+01,338.377,3.84E+01,104.201,5.94E+00
115,65,5.47E+01,3.91E+01,12.433,5.46E+01,46.581,2.06E+01
116,65,5.42E+01,3.69E+01,67.758,5.41E+01,36.243,2.30E+01
117,65,4.08E+01,3.82E+01,128.04,3.74E+01,314.504,2.50E+01
118,65,5.38E+01,3.90E+01,167.468,5.37E+01,221.22,1.67E+01
119,65,5.47E+01,3.70E+01,205.219,5.46E+01,212.617,3.55E+01
120,65,4.33E+01,3.24E+01,261.236,4.30E+01,199.662,1.18E+01
121,65,5.09E+01,3.24E+01,356.025,5.08E+01,28.641,2.39E+01
122,65,5.43E+01,3.73E+01,50.183,5.42E+01,22.265,2.36E+01
123,65,4.87E+01,3.96E+01,81.936,4.81E+01,16.489,9.54E+00
124,65,4.67E+01,3.93E+01,107.19,4.58E+01,198.21,6.44E+00
125,65,5.34E+01,3.59E+01,125.257,5.34E+01,193.125,1.82E+01
126,65,5.14E+01,2.47E+01,65.81,5.14E+01,191.398,2.85E+01
127,65,3.93E+01,3.89E+01,7.491,2.94E+01,250.741,1.06E+01
128,65,5.12E+01,4.45E+01,14.167,5.02E+01,359.221,1.94E+01
129,65,5.31E+01,4.64E+01,23.093,5.20E+01,2.397,1.66E+01
130,65,4.89E+01,4.54E+01,33.563,4.63E+01,17.547,1.71E+01
